,date,SWE_UA,Depth_UA,latitude,longitude,label
222,2013-05-11,432.0,1071.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
223,2013-05-12,420.0,1009.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
224,2013-05-13,393.0,901.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
225,2013-05-14,372.0,831.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
226,2013-05-15,364.0,801.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
227,2013-05-16,356.0,775.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
228,2013-05-17,356.0,775.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
229,2013-05-18,352.0,762.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
230,2013-05-19,352.0,761.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
231,2013-05-20,350.0,755.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
232,2013-05-21,342.0,729.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
233,2013-05-22,337.0,713.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
234,2013-05-23,337.0,712.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
235,2013-05-24,337.0,713.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
236,2013-05-25,337.0,712.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
237,2013-05-26,336.0,711.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
238,2013-05-27,336.0,710.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
239,2013-05-28,336.0,709.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
240,2013-05-29,335.0,707.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
241,2013-05-30,373.0,839.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
242,2013-05-31,375.0,839.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
243,2013-06-01,358.0,780.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
244,2013-06-02,329.0,685.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
245,2013-06-03,299.0,617.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
246,2013-06-04,325.0,697.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
247,2013-06-05,298.0,613.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
248,2013-06-06,262.0,530.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
249,2013-06-07,222.0,445.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
250,2013-06-08,171.0,342.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
251,2013-06-09,106.0,212.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
252,2013-06-10,72.0,145.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
253,2013-06-11,63.0,126.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
254,2013-06-12,39.0,79.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
255,2013-06-13,18.0,36.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
256,2013-06-14,5.0,10.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
257,2013-06-15,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
258,2013-06-16,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
259,2013-06-17,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
260,2013-06-18,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
261,2013-06-19,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
262,2013-06-20,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
263,2013-06-21,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
264,2013-06-22,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
265,2013-06-23,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
266,2013-06-24,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
267,2013-06-25,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
268,2013-06-26,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
269,2013-06-27,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
270,2013-06-28,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
271,2013-06-29,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
272,2013-06-30,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
273,2013-07-01,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
274,2013-07-02,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
275,2013-07-03,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
276,2013-07-04,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
277,2013-07-05,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
278,2013-07-06,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
279,2013-07-07,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
280,2013-07-08,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
281,2013-07-09,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
282,2013-07-10,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
283,2013-07-11,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
284,2013-07-12,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
285,2013-07-13,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
286,2013-07-14,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
287,2013-07-15,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
288,2013-07-16,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
289,2013-07-17,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
290,2013-07-18,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
291,2013-07-19,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
292,2013-07-20,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
293,2013-07-21,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
294,2013-07-22,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
295,2013-07-23,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
296,2013-07-24,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
297,2013-07-25,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
298,2013-07-26,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
299,2013-07-27,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
300,2013-07-28,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
301,2013-07-29,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
302,2013-07-30,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
303,2013-07-31,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
304,2013-08-01,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
305,2013-08-02,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
306,2013-08-03,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
307,2013-08-04,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
308,2013-08-05,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
309,2013-08-06,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
310,2013-08-07,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
311,2013-08-08,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
312,2013-08-09,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
313,2013-08-10,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
314,2013-08-11,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
315,2013-08-12,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
316,2013-08-13,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
317,2013-08-14,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
318,2013-08-15,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
319,2013-08-16,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
320,2013-08-17,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
321,2013-08-18,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
322,2013-08-19,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
323,2013-08-20,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
324,2013-08-21,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
325,2013-08-22,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
326,2013-08-23,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
327,2013-08-24,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
328,2013-08-25,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
329,2013-08-26,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
330,2013-08-27,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
331,2013-08-28,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
332,2013-08-29,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
333,2013-08-30,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
334,2013-08-31,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
335,2013-09-01,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
336,2013-09-02,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
337,2013-09-03,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
338,2013-09-04,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
339,2013-09-05,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
340,2013-09-06,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
341,2013-09-07,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
342,2013-09-08,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
343,2013-09-09,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
344,2013-09-10,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
345,2013-09-11,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
346,2013-09-12,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
347,2013-09-13,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
348,2013-09-14,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
349,2013-09-15,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
350,2013-09-16,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
351,2013-09-17,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
352,2013-09-18,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
353,2013-09-19,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
354,2013-09-20,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
355,2013-09-21,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
356,2013-09-22,7.0,61.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
357,2013-09-23,7.0,55.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
358,2013-09-24,5.0,31.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
359,2013-09-25,1.0,6.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
360,2013-09-26,1.0,6.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
361,2013-09-27,0.0,4.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
362,2013-09-28,1.0,4.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
363,2013-09-29,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
364,2013-09-30,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
365,2013-10-01,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
366,2013-10-02,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
367,2013-10-03,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
368,2013-10-04,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
369,2013-10-05,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
370,2013-10-06,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
371,2013-10-07,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
372,2013-10-08,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
373,2013-10-09,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
374,2013-10-10,5.0,72.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
375,2013-10-11,5.0,58.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
376,2013-10-12,5.0,45.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
377,2013-10-13,5.0,38.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
378,2013-10-14,6.0,42.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
379,2013-10-15,4.0,27.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
380,2013-10-16,4.0,21.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
381,2013-10-17,4.0,23.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
382,2013-10-18,5.0,27.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
383,2013-10-19,1.0,7.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
384,2013-10-20,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
385,2013-10-21,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
386,2013-10-22,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
387,2013-10-23,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
388,2013-10-24,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
389,2013-10-25,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
390,2013-10-26,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
391,2013-10-27,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
392,2013-10-28,0.0,4.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
393,2013-10-29,9.0,140.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
394,2013-10-30,9.0,110.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
395,2013-10-31,10.0,107.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
396,2013-11-01,9.0,77.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
397,2013-11-02,9.0,57.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
398,2013-11-03,10.0,56.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
399,2013-11-04,10.0,54.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
400,2013-11-05,10.0,53.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
401,2013-11-06,10.0,51.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
402,2013-11-07,9.0,43.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
403,2013-11-08,9.0,39.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
404,2013-11-09,7.0,29.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
405,2013-11-10,5.0,20.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
406,2013-11-11,2.0,10.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
407,2013-11-12,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
408,2013-11-13,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
409,2013-11-14,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
410,2013-11-15,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
411,2013-11-16,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
412,2013-11-17,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
413,2013-11-18,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
414,2013-11-19,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
415,2013-11-20,1.0,16.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
416,2013-11-21,10.0,94.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
417,2013-11-22,14.0,131.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
418,2013-11-23,15.0,126.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
419,2013-11-24,15.0,114.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
420,2013-11-25,15.0,104.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
421,2013-11-26,16.0,103.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
422,2013-11-27,17.0,99.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
423,2013-11-28,17.0,92.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
424,2013-11-29,17.0,89.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
425,2013-11-30,17.0,86.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
426,2013-12-01,17.0,83.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
427,2013-12-02,17.0,80.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
428,2013-12-03,17.0,77.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
429,2013-12-04,38.0,292.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
430,2013-12-05,40.0,284.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
431,2013-12-06,40.0,264.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
432,2013-12-07,44.0,310.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
433,2013-12-08,57.0,460.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
434,2013-12-09,57.0,419.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
435,2013-12-10,57.0,388.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
436,2013-12-11,56.0,358.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
437,2013-12-12,56.0,333.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
438,2013-12-13,57.0,319.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
439,2013-12-14,57.0,307.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
440,2013-12-15,56.0,289.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
441,2013-12-16,57.0,265.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
442,2013-12-17,57.0,248.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
443,2013-12-18,56.0,232.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
444,2013-12-19,56.0,230.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
445,2013-12-20,57.0,237.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
446,2013-12-21,57.0,236.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
